DATE,BALANCE
2017-12-30,24266.16000000002
2017-12-31,24266.16000000002
2018-01-01,24266.16000000002
2018-01-02,24266.16000000002
2018-01-03,18997.650000000023
2018-01-04,19070.600000000024
2018-01-05,18599.370000000024
2018-01-06,21352.640000000025
2018-01-07,21352.640000000025
2018-01-08,21352.640000000025
2018-01-09,19102.030000000024
2018-01-10,19884.170000000024
2018-01-11,19603.390000000025
2018-01-12,19642.900000000023
2018-01-13,19275.900000000023
2018-01-14,19275.900000000023
2018-01-15,19275.900000000023
2018-01-16,20711.320000000025
2018-01-17,19940.800000000025
2018-01-18,19614.290000000023
2018-01-19,19613.000000000025
2018-01-20,19612.730000000025
2018-01-21,19612.730000000025
2018-01-22,19612.730000000025
